
Index,ChosenBehavior,Score
2375,WanderChoiceAi,0
2376,ChaseChoiceAi,0.9970442
2377,WanderChoiceAi,0
2378,ChaseChoiceAi,0.9982424
2379,WanderChoiceAi,0
2380,ChaseChoiceAi,0.9945551
2381,WanderChoiceAi,0
2382,ChaseChoiceAi,0.9990741
2383,WanderChoiceAi,0
2384,ChaseChoiceAi,0.9462183
2385,WanderChoiceAi,0
2386,ChaseChoiceAi,0.9992116
2387,ChaseChoiceAi,0.004759766
2388,ChaseChoiceAi,0.7975599
2389,WanderChoiceAi,0
2390,ChaseChoiceAi,0.9994828
2391,ChaseChoiceAi,0.3109943
2392,WanderChoiceAi,0
2393,ChaseChoiceAi,0.8616774
2394,WanderChoiceAi,0
2395,ChaseChoiceAi,0.9996393
2396,ChaseChoiceAi,0.5884089
2397,WanderChoiceAi,0
2398,ChaseChoiceAi,0.9994013
2399,ChaseChoiceAi,0.433397
2400,WanderChoiceAi,0
2401,ChaseChoiceAi,0.987455
2402,WanderChoiceAi,0
2403,ChaseChoiceAi,0.9995672
2404,ChaseChoiceAi,0.5987868
2405,WanderChoiceAi,0
2406,ChaseChoiceAi,0.9993953
2407,ChaseChoiceAi,0.5111056
2408,WanderChoiceAi,0
2409,ChaseChoiceAi,0.9970795
2410,WanderChoiceAi,0
2411,ChaseChoiceAi,0.9762378
2412,WanderChoiceAi,0
2413,ChaseChoiceAi,0.9997477
2414,ChaseChoiceAi,0.8010692
2415,WanderChoiceAi,0
2416,ChaseChoiceAi,0.9998323
2417,ChaseChoiceAi,0.8901094
2418,WanderChoiceAi,0
2419,ChaseChoiceAi,0.9998572
2420,ChaseChoiceAi,0.9152328
2421,WanderChoiceAi,0
2422,ChaseChoiceAi,0.9998605
2423,ChaseChoiceAi,0.9221731
2424,WanderChoiceAi,0
2425,ChaseChoiceAi,0.9998634
2426,ChaseChoiceAi,0.9283969
2427,WanderChoiceAi,0
2428,ChaseChoiceAi,0.9998646
2429,ChaseChoiceAi,0.9333034
2430,WanderChoiceAi,0
2431,ChaseChoiceAi,0.9998326
2432,ChaseChoiceAi,0.8965005
2433,WanderChoiceAi,0
2434,ChaseChoiceAi,0.9998394
2435,ChaseChoiceAi,0.8801191
2436,WanderChoiceAi,0
2437,ChaseChoiceAi,0.9997858
2438,ChaseChoiceAi,0.7841972
2439,WanderChoiceAi,0
2440,ChaseChoiceAi,0.9997292
2441,ChaseChoiceAi,0.6467145
2442,PredictChoiceAi,0.4524457
2443,ChaseChoiceAi,0.9995804
2444,ChaseChoiceAi,0.4182676
2445,WanderChoiceAi,0
2446,ChaseChoiceAi,0.9937748
2447,PredictChoiceAi,0.3194723
2448,ChaseChoiceAi,0.9990771
2449,PredictChoiceAi,0.3894755
2450,ChaseChoiceAi,0.9458344
2451,WanderChoiceAi,0
2452,ChaseChoiceAi,0.9985523
2453,PredictChoiceAi,0.3367927
2454,ChaseChoiceAi,0.9954394
2455,PredictChoiceAi,0.326726
2456,ChaseChoiceAi,0.9983193
2457,WanderChoiceAi,0
2458,ChaseChoiceAi,0.9966806
2459,PredictChoiceAi,0.2734985
2460,ChaseChoiceAi,0.9974109
2461,PredictChoiceAi,0.2736127
2462,ChaseChoiceAi,0.997151
2463,WanderChoiceAi,0
2464,ChaseChoiceAi,0.9963627
2465,WanderChoiceAi,0
2466,ChaseChoiceAi,0.9956288
2467,WanderChoiceAi,0
2468,ChaseChoiceAi,0.9954202
2469,WanderChoiceAi,0
2470,ChaseChoiceAi,0.9954942
2471,WanderChoiceAi,0
2472,ChaseChoiceAi,0.9957156
2473,WanderChoiceAi,0
2474,ChaseChoiceAi,0.9960144
2475,WanderChoiceAi,0
2476,ChaseChoiceAi,0.9964241
2477,WanderChoiceAi,0
2478,ChaseChoiceAi,0.9967437
2479,WanderChoiceAi,0
2480,ChaseChoiceAi,0.9969956
2481,WanderChoiceAi,0
2482,ChaseChoiceAi,0.9972026
2483,WanderChoiceAi,0
2484,ChaseChoiceAi,0.997367
2485,WanderChoiceAi,0
2486,ChaseChoiceAi,0.9974939
2487,WanderChoiceAi,0
2488,ChaseChoiceAi,0.9976547
2489,WanderChoiceAi,0
2490,ChaseChoiceAi,0.9976979
2491,WanderChoiceAi,0
2492,ChaseChoiceAi,0.9977655
2493,WanderChoiceAi,0
2494,ChaseChoiceAi,0.997803
2495,PredictChoiceAi,0.3161927
2496,ChaseChoiceAi,0.9978422
2497,PredictChoiceAi,0.3322268
2498,ChaseChoiceAi,0.9977521
2499,WanderChoiceAi,0
2500,ChaseChoiceAi,0.9978098
2501,WanderChoiceAi,0
2502,ChaseChoiceAi,0.9977609
2503,WanderChoiceAi,0
2504,ChaseChoiceAi,0.9978276
2505,WanderChoiceAi,0
2506,ChaseChoiceAi,0.9977472
2507,WanderChoiceAi,0
2508,ChaseChoiceAi,0.9978983
2509,WanderChoiceAi,0
2510,ChaseChoiceAi,0.9975432
2511,WanderChoiceAi,0
2512,ChaseChoiceAi,0.9979574
2513,PredictChoiceAi,0.3614642
2514,ChaseChoiceAi,0.9972669
2515,PredictChoiceAi,0.3898583
2516,ChaseChoiceAi,0.9978707
2517,WanderChoiceAi,0
2518,ChaseChoiceAi,0.9957312
2519,WanderChoiceAi,0
2520,ChaseChoiceAi,0.9986902
2521,WanderChoiceAi,0
2522,ChaseChoiceAi,0.9631938
2523,WanderChoiceAi,0
2524,ChaseChoiceAi,0.9994933
2525,ChaseChoiceAi,0.3062106
2526,WanderChoiceAi,0
2527,ChaseChoiceAi,0.8632818
2528,WanderChoiceAi,0
2529,ChaseChoiceAi,0.9995452
2530,ChaseChoiceAi,0.4383457
2531,WanderChoiceAi,0
2532,ChaseChoiceAi,0.9940941
2533,WanderChoiceAi,0
2534,ChaseChoiceAi,0.9988734
2535,ChaseChoiceAi,0.1005142
2536,ChaseChoiceAi,0.7485901
2537,WanderChoiceAi,0
2538,ChaseChoiceAi,0.9997162
2539,ChaseChoiceAi,0.6922235
2540,WanderChoiceAi,0
2541,ChaseChoiceAi,0.9997111
2542,ChaseChoiceAi,0.7168882
2543,WanderChoiceAi,0
2544,ChaseChoiceAi,0.9997246
2545,ChaseChoiceAi,0.7244545
2546,WanderChoiceAi,0
2547,ChaseChoiceAi,0.9997315
2548,ChaseChoiceAi,0.7463735
2549,WanderChoiceAi,0
2550,ChaseChoiceAi,0.999767
2551,ChaseChoiceAi,0.8003382
2552,WanderChoiceAi,0
2553,ChaseChoiceAi,0.9998049
2554,ChaseChoiceAi,0.8458722
2555,WanderChoiceAi,0
2556,ChaseChoiceAi,0.9998261
2557,ChaseChoiceAi,0.8735526
2558,WanderChoiceAi,0
2559,ChaseChoiceAi,0.9998416
2560,ChaseChoiceAi,0.8945146
2561,WanderChoiceAi,0
2562,ChaseChoiceAi,0.9998534
2563,ChaseChoiceAi,0.9133918
2564,WanderChoiceAi,0
2565,ChaseChoiceAi,0.9998639
2566,ChaseChoiceAi,0.9269538
2567,WanderChoiceAi,0
2568,ChaseChoiceAi,0.9998662
2569,ChaseChoiceAi,0.9350594
2570,WanderChoiceAi,0
2571,ChaseChoiceAi,0.999845
2572,ChaseChoiceAi,0.9061049
2573,WanderChoiceAi,0
2574,ChaseChoiceAi,0.9998364
2575,ChaseChoiceAi,0.8770363
2576,WanderChoiceAi,0
2577,ChaseChoiceAi,0.9997954
2578,ChaseChoiceAi,0.8064294
2579,PredictChoiceAi,0.4929033
2580,ChaseChoiceAi,0.9997642
2581,ChaseChoiceAi,0.7499406
2582,WanderChoiceAi,0
2583,ChaseChoiceAi,0.9996881
2584,ChaseChoiceAi,0.6036643
2585,PredictChoiceAi,0.4471052
2586,ChaseChoiceAi,0.9994357
2587,PredictChoiceAi,0.4290783
2588,ChaseChoiceAi,0.04500344
2589,ChaseChoiceAi,0.7289531
2590,WanderChoiceAi,0
2591,ChaseChoiceAi,0.9994342
2592,ChaseChoiceAi,0.1925752
2593,ChaseChoiceAi,0.3415572
2594,WanderChoiceAi,0
2595,ChaseChoiceAi,0.9630713
2596,WanderChoiceAi,0
2597,ChaseChoiceAi,0.9995537
2598,ChaseChoiceAi,0.4048461
2599,WanderChoiceAi,0
2600,ChaseChoiceAi,0.9891117
2601,WanderChoiceAi,0
2602,ChaseChoiceAi,0.9995187
2603,ChaseChoiceAi,0.4419842
2604,WanderChoiceAi,0
2605,ChaseChoiceAi,0.9937188
2606,WanderChoiceAi,0
2607,ChaseChoiceAi,0.9989191
2608,ChaseChoiceAi,0.1875699
2609,ChaseChoiceAi,0.6107441
2610,WanderChoiceAi,0
2611,ChaseChoiceAi,0.9994984
2612,ChaseChoiceAi,0.6005641
2613,WanderChoiceAi,0
2614,ChaseChoiceAi,0.9993246
2615,ChaseChoiceAi,0.5715268
2616,WanderChoiceAi,0
2617,ChaseChoiceAi,0.9984403
2618,ChaseChoiceAi,0.3416201
2619,ChaseChoiceAi,0.4240862
2620,ChaseChoiceAi,0.1525033
2621,ChaseChoiceAi,0.8422714
2622,WanderChoiceAi,0
2623,ChaseChoiceAi,0.9998633
2624,ChaseChoiceAi,0.9334997
2625,WanderChoiceAi,0
2626,ChaseChoiceAi,0.9998661
2627,ChaseChoiceAi,0.9408613
2628,WanderChoiceAi,0
2629,ChaseChoiceAi,0.9998602
2630,ChaseChoiceAi,0.9458715
2631,WanderChoiceAi,0
2632,ChaseChoiceAi,0.9998433
2633,ChaseChoiceAi,0.9409123
2634,WanderChoiceAi,0
2635,ChaseChoiceAi,0.9998516
2636,ChaseChoiceAi,0.943521
2637,WanderChoiceAi,0
2638,ChaseChoiceAi,0.9998468
2639,ChaseChoiceAi,0.9436831
2640,WanderChoiceAi,0
2641,ChaseChoiceAi,0.9998498
2642,ChaseChoiceAi,0.9480247
2643,WanderChoiceAi,0
2644,ChaseChoiceAi,0.9998333
2645,ChaseChoiceAi,0.9457569
2646,WanderChoiceAi,0
2647,ChaseChoiceAi,0.9998342
2648,ChaseChoiceAi,0.9503593
2649,WanderChoiceAi,0
2650,ChaseChoiceAi,0.9998115
2651,ChaseChoiceAi,0.9504811
2652,WanderChoiceAi,0
2653,ChaseChoiceAi,0.999775
2654,ChaseChoiceAi,0.9486627
2655,WanderChoiceAi,0
2656,ChaseChoiceAi,0.9997449
2657,ChaseChoiceAi,0.9473048
2658,WanderChoiceAi,0
2659,ChaseChoiceAi,0.9997134
2660,ChaseChoiceAi,0.9463911
2661,WanderChoiceAi,0
2662,ChaseChoiceAi,0.9996538
2663,ChaseChoiceAi,0.9433128
2664,WanderChoiceAi,0
2665,ChaseChoiceAi,0.9996072
2666,ChaseChoiceAi,0.9419138
2667,WanderChoiceAi,0
2668,ChaseChoiceAi,0.9996933
2669,ChaseChoiceAi,0.9423281
2670,WanderChoiceAi,0
2671,ChaseChoiceAi,0.9997231
2672,ChaseChoiceAi,0.9339775
2673,WanderChoiceAi,0
2674,ChaseChoiceAi,0.9998132
2675,ChaseChoiceAi,0.9416565
2676,WanderChoiceAi,0
2677,ChaseChoiceAi,0.9998302
2678,ChaseChoiceAi,0.9386466
2679,WanderChoiceAi,0
2680,ChaseChoiceAi,0.9998427
2681,ChaseChoiceAi,0.9259821
2682,WanderChoiceAi,0
2683,ChaseChoiceAi,0.9998494
2684,ChaseChoiceAi,0.9105892
2685,WanderChoiceAi,0
2686,ChaseChoiceAi,0.9998399
2687,ChaseChoiceAi,0.887735
2688,WanderChoiceAi,0
2689,ChaseChoiceAi,0.9998276
2690,ChaseChoiceAi,0.8754279
2691,WanderChoiceAi,0
2692,ChaseChoiceAi,0.9998217
2693,ChaseChoiceAi,0.8579229
2694,WanderChoiceAi,0
2695,ChaseChoiceAi,0.999808
2696,ChaseChoiceAi,0.8361707
2697,WanderChoiceAi,0
2698,ChaseChoiceAi,0.999786
2699,ChaseChoiceAi,0.7841473
2700,WanderChoiceAi,0
2701,ChaseChoiceAi,0.9997504
2702,ChaseChoiceAi,0.7346556
2703,PredictChoiceAi,0.4760063
2704,ChaseChoiceAi,0.9997007
2705,ChaseChoiceAi,0.6250894
2706,WanderChoiceAi,0
2707,ChaseChoiceAi,0.9994581
2708,ChaseChoiceAi,0.1935161
2709,PredictChoiceAi,0.4069183
2710,PredictChoiceAi,0.3515197
2711,ChaseChoiceAi,0.6999723
2712,PredictChoiceAi,0.3785918
2713,ChaseChoiceAi,0.9991394
2714,WanderChoiceAi,0
2715,ChaseChoiceAi,0.9647461
2716,PredictChoiceAi,0.304689
2717,ChaseChoiceAi,0.9976333
2718,PredictChoiceAi,0.3052135
2719,ChaseChoiceAi,0.9974928
2720,WanderChoiceAi,0
2721,ChaseChoiceAi,0.9975399
2722,PredictChoiceAi,0.2221327
2723,ChaseChoiceAi,0.997025
2724,PredictChoiceAi,0.2440149
2725,ChaseChoiceAi,0.9964055
2726,WanderChoiceAi,0
2727,ChaseChoiceAi,0.9956598
2728,PredictChoiceAi,0.1837539
2729,ChaseChoiceAi,0.9938938
2730,PredictChoiceAi,0.1709124
2731,ChaseChoiceAi,0.9902237
2732,WanderChoiceAi,0
2733,ChaseChoiceAi,0.9847383
2734,PredictChoiceAi,0.1277778
2735,ChaseChoiceAi,0.9736557
2736,PredictChoiceAi,0.1113801
2737,ChaseChoiceAi,0.9517413
2738,WanderChoiceAi,0
2739,ChaseChoiceAi,0.9232779
2740,PredictChoiceAi,0.07197118
2741,ChaseChoiceAi,0.8900249
2742,PredictChoiceAi,0.06426453
2743,ChaseChoiceAi,0.8691601
2744,WanderChoiceAi,0
2745,ChaseChoiceAi,0.8562095
2746,PredictChoiceAi,0.0272584
2747,ChaseChoiceAi,0.8442157
2748,PredictChoiceAi,0.01213491
2749,ChaseChoiceAi,0.8318328
2750,WanderChoiceAi,0
2751,ChaseChoiceAi,0.8287508
2752,WanderChoiceAi,0
2753,WanderChoiceAi,0.9993572
2754,WanderChoiceAi,0.1123614
2755,ChaseChoiceAi,0.8252567
2756,WanderChoiceAi,0
2757,WanderChoiceAi,0.9993124
2758,WanderChoiceAi,0.08298473
2759,ChaseChoiceAi,0.8231691
2760,WanderChoiceAi,0
2761,WanderChoiceAi,0.9994723
2762,WanderChoiceAi,0.2170468
2763,ChaseChoiceAi,0.8220316
2764,WanderChoiceAi,0.1787553
2765,ChaseChoiceAi,0.820046
2766,WanderChoiceAi,0
2767,WanderChoiceAi,0.9870566
2768,WanderChoiceAi,0
2769,WanderChoiceAi,0.9994845
2770,WanderChoiceAi,0.2566869
2771,ChaseChoiceAi,0.8161882
2772,WanderChoiceAi,0.5980622
2773,ChaseChoiceAi,0.8154268
2774,WanderChoiceAi,0.9994302
2775,ChaseChoiceAi,0.8172972
2776,WanderChoiceAi,0.276008
2777,ChaseChoiceAi,0.8173649
2778,WanderChoiceAi,0.7647543
2779,ChaseChoiceAi,0.8185803
2780,WanderChoiceAi,0.9994497
2781,ChaseChoiceAi,0.8187242
2782,WanderChoiceAi,0.2484825
2783,ChaseChoiceAi,0.8195177
2784,WanderChoiceAi,0.5444331
2785,ChaseChoiceAi,0.8202242
2786,WanderChoiceAi,0.9992094
2787,ChaseChoiceAi,0.8207403
2788,WanderChoiceAi,0.7570451
2789,ChaseChoiceAi,0.8218986
2790,WanderChoiceAi,0.9994249
2791,ChaseChoiceAi,0.8223032
2792,WanderChoiceAi,0.3799232
2793,ChaseChoiceAi,0.8226161
2794,WanderChoiceAi,0.9892409
2795,ChaseChoiceAi,0.8228333
2796,WanderChoiceAi,0.9994296
2797,ChaseChoiceAi,0.8230638
2798,WanderChoiceAi,0.3773782
2799,ChaseChoiceAi,0.8233649
2800,WanderChoiceAi,0.9887794
2801,ChaseChoiceAi,0.8234421
2802,WanderChoiceAi,0.9994355
2803,ChaseChoiceAi,0.8236017
2804,WanderChoiceAi,0.3691179
2805,ChaseChoiceAi,0.8236705
2806,WanderChoiceAi,0.986316
2807,ChaseChoiceAi,0.8236789
2808,WanderChoiceAi,0.9994615
2809,ChaseChoiceAi,0.823083
2810,WanderChoiceAi,0.2835205
2811,ChaseChoiceAi,0.8224649
2812,WanderChoiceAi,0.8394277
2813,ChaseChoiceAi,0.8225193
2814,WanderChoiceAi,0.9993141
2815,ChaseChoiceAi,0.8218827
2816,WanderChoiceAi,0.6288536
2817,ChaseChoiceAi,0.8222873
2818,WanderChoiceAi,0.9994586
2819,ChaseChoiceAi,0.8223111
2820,WanderChoiceAi,0.2788545
2821,ChaseChoiceAi,0.8223417
2822,WanderChoiceAi,0.8154255
2823,ChaseChoiceAi,0.8224837
2824,WanderChoiceAi,0.999342
2825,ChaseChoiceAi,0.8225215
2826,WanderChoiceAi,0.5821258
2827,ChaseChoiceAi,0.8225203
2828,WanderChoiceAi,0.999373
2829,ChaseChoiceAi,0.8226227
2830,WanderChoiceAi,0.5180674
2831,ChaseChoiceAi,0.8226877
2832,WanderChoiceAi,0.9990142
2833,ChaseChoiceAi,0.8226022
2834,WanderChoiceAi,0.8989983
2835,ChaseChoiceAi,0.8227137
2836,WanderChoiceAi,0.999267
2837,ChaseChoiceAi,0.8224257
2838,WanderChoiceAi,0.7055532
2839,ChaseChoiceAi,0.8221942
2840,WanderChoiceAi,0.9994665
2841,ChaseChoiceAi,0.8223481
2842,WanderChoiceAi,0.2523597
2843,ChaseChoiceAi,0.8217711
2844,WanderChoiceAi,0.6161107
2845,ChaseChoiceAi,0.8221121
2846,WanderChoiceAi,0.9994461
2847,ChaseChoiceAi,0.8216149
2848,WanderChoiceAi,0.3097793
2849,ChaseChoiceAi,0.8216545
2850,WanderChoiceAi,0.9228355
2851,ChaseChoiceAi,0.8217784
2852,WanderChoiceAi,0.9992992
2853,ChaseChoiceAi,0.821526
2854,WanderChoiceAi,0.6488732
2855,ChaseChoiceAi,0.8216209
2856,WanderChoiceAi,0.9994765
2857,ChaseChoiceAi,0.8216815
2858,WanderChoiceAi,0.2088825
2859,ChaseChoiceAi,0.8216245
2860,WanderChoiceAi,0.05949021
2861,ChaseChoiceAi,0.8217058
2862,WanderChoiceAi,0
2863,WanderChoiceAi,0.9994743
2864,WanderChoiceAi,0.2197979
2865,ChaseChoiceAi,0.8219002
2866,WanderChoiceAi,0.2197883
2867,ChaseChoiceAi,0.8222514
2868,WanderChoiceAi,0.22375
2869,ChaseChoiceAi,0.8222526
2870,WanderChoiceAi,0.2812041
2871,ChaseChoiceAi,0.8224714
2872,WanderChoiceAi,0.827719
2873,ChaseChoiceAi,0.8226125
2874,WanderChoiceAi,0.9993232
2875,ChaseChoiceAi,0.8227911
2876,WanderChoiceAi,0.6202704
2877,ChaseChoiceAi,0.8227426
2878,WanderChoiceAi,0.999447
2879,ChaseChoiceAi,0.8228419
2880,WanderChoiceAi,0.3230995
2881,ChaseChoiceAi,0.8229295
2882,WanderChoiceAi,0.9501199
2883,ChaseChoiceAi,0.8230841
2884,WanderChoiceAi,0.9993458
2885,ChaseChoiceAi,0.8231679
2886,WanderChoiceAi,0.5823091
2887,ChaseChoiceAi,0.8233826
2888,WanderChoiceAi,0.9993706
2889,ChaseChoiceAi,0.8235381
2890,WanderChoiceAi,0.5349162
2891,ChaseChoiceAi,0.8237029
2892,WanderChoiceAi,0.9991543
2893,ChaseChoiceAi,0.8237635
2894,WanderChoiceAi,0.8290882
2895,ChaseChoiceAi,0.8238021
2896,WanderChoiceAi,0
2897,ChaseChoiceAi,0.8278779
2898,WanderChoiceAi,0
2899,ChaseChoiceAi,0.8371716
2900,WanderChoiceAi,0
2901,ChaseChoiceAi,0.8458193
2902,WanderChoiceAi,0
2903,ChaseChoiceAi,0.8537228
2904,WanderChoiceAi,0
2905,ChaseChoiceAi,0.8624499
2906,WanderChoiceAi,0
2907,ChaseChoiceAi,0.8669666
2908,WanderChoiceAi,0
2909,ChaseChoiceAi,0.8772359
2910,WanderChoiceAi,0
2911,ChaseChoiceAi,0.8865011
2912,WanderChoiceAi,0
2913,ChaseChoiceAi,0.8973057
2914,WanderChoiceAi,0
2915,ChaseChoiceAi,0.9074629
2916,WanderChoiceAi,0
2917,ChaseChoiceAi,0.9137857
2918,WanderChoiceAi,0
2919,ChaseChoiceAi,0.9240718
2920,WanderChoiceAi,0
2921,ChaseChoiceAi,0.924252
2922,WanderChoiceAi,0
2923,ChaseChoiceAi,0.9249164
2924,WanderChoiceAi,0
2925,ChaseChoiceAi,0.9259493
2926,WanderChoiceAi,0
2927,ChaseChoiceAi,0.9270176
2928,PredictChoiceAi,0.1108286
2929,ChaseChoiceAi,0.9207471
2930,WanderChoiceAi,0
2931,ChaseChoiceAi,0.9078733
2932,PredictChoiceAi,0.0662986
2933,ChaseChoiceAi,0.8803899
2934,PredictChoiceAi,0.05164719
2935,ChaseChoiceAi,0.8624182
2936,WanderChoiceAi,0
2937,ChaseChoiceAi,0.8572556
2938,WanderChoiceAi,0
2939,ChaseChoiceAi,0.8547916
2940,WanderChoiceAi,0
2941,ChaseChoiceAi,0.8561702
2942,WanderChoiceAi,0
2943,ChaseChoiceAi,0.8568039
2944,WanderChoiceAi,0
2945,ChaseChoiceAi,0.8575869
2946,WanderChoiceAi,0
2947,ChaseChoiceAi,0.8584375
2948,WanderChoiceAi,0
2949,ChaseChoiceAi,0.8593922
2950,WanderChoiceAi,0
2951,ChaseChoiceAi,0.8559559
2952,WanderChoiceAi,0
2953,ChaseChoiceAi,0.8339891
2954,WanderChoiceAi,0
2955,ChaseChoiceAi,0.823798
2956,WanderChoiceAi,0.9992661
2957,ChaseChoiceAi,0.8237447
2958,WanderChoiceAi,0.7183681
2959,ChaseChoiceAi,0.8234323
2960,WanderChoiceAi,0.9994498
2961,ChaseChoiceAi,0.8228939
2962,WanderChoiceAi,0.3165136
2963,ChaseChoiceAi,0.8227106
2964,WanderChoiceAi,0.9396289
2965,ChaseChoiceAi,0.8206042
2966,WanderChoiceAi,0.999339
2967,ChaseChoiceAi,0.8209188
2968,WanderChoiceAi,0.5659879
2969,ChaseChoiceAi,0.8183587
2970,WanderChoiceAi,0.9993298
2971,ChaseChoiceAi,0.8177775
2972,WanderChoiceAi,0.5492901
2973,ChaseChoiceAi,0.8178799
2974,WanderChoiceAi,0.9992352
2975,ChaseChoiceAi,0.8199231
2976,WanderChoiceAi,0.7205294
2977,ChaseChoiceAi,0.8198491
2978,WanderChoiceAi,0.9994711
2979,ChaseChoiceAi,0.8215394
2980,WanderChoiceAi,0.2155729
2981,ChaseChoiceAi,0.8220023
2982,WanderChoiceAi,0.1599901
2983,ChaseChoiceAi,0.8226901
2984,WanderChoiceAi,0
2985,WanderChoiceAi,0.9962993
2986,WanderChoiceAi,0
2987,WanderChoiceAi,0.9982042
2988,WanderChoiceAi,0
2989,ChaseChoiceAi,0.823778
2990,WanderChoiceAi,0
2991,WanderChoiceAi,0.999441
2992,WanderChoiceAi,0.1790229
2993,ChaseChoiceAi,0.8226342
2994,WanderChoiceAi,0
2995,WanderChoiceAi,0.9810676
2996,WanderChoiceAi,0
2997,WanderChoiceAi,0.9994676
2998,WanderChoiceAi,0.2044408
2999,ChaseChoiceAi,0.8235682
3000,WanderChoiceAi,0.02400848
3001,ChaseChoiceAi,0.8227322
3002,WanderChoiceAi,0
3003,WanderChoiceAi,0.9994151
3004,WanderChoiceAi,0.1654646
3005,ChaseChoiceAi,0.8221055
3006,WanderChoiceAi,0
3007,WanderChoiceAi,0.9947482
3008,WanderChoiceAi,0
3009,WanderChoiceAi,0.9989752
3010,WanderChoiceAi,0
3011,WanderChoiceAi,0.9042191
3012,WanderChoiceAi,0
3013,WanderChoiceAi,0.9993315
3014,WanderChoiceAi,0.1334471
3015,ChaseChoiceAi,0.8159257
3016,WanderChoiceAi,0
3017,WanderChoiceAi,0.9991762
3018,WanderChoiceAi,0.06847768
3019,ChaseChoiceAi,0.8084036
3020,WanderChoiceAi,0
3021,WanderChoiceAi,0.9995891
3022,WanderChoiceAi,0.4456688
3023,ChaseChoiceAi,0.797558
3024,WanderChoiceAi,0.995787
3025,ChaseChoiceAi,0.7942737
3026,WanderChoiceAi,0.9979948
3027,ChaseChoiceAi,0.7891212
3028,WanderChoiceAi,0.9777417
3029,ChaseChoiceAi,0.7878568
3030,WanderChoiceAi,0.9996538
3031,ChaseChoiceAi,0.7865599
3032,WanderChoiceAi,0
3033,WanderChoiceAi,0.9992916
3034,WanderChoiceAi,0.3387852
3035,ChaseChoiceAi,0.7765556
3036,WanderChoiceAi,0.8325359
3037,ChaseChoiceAi,0.7618313
3038,WanderChoiceAi,0.9997452
3039,ChaseChoiceAi,0.7662366
3040,WanderChoiceAi,0
3041,WanderChoiceAi,0.9997557
3042,WanderChoiceAi,0.7897461
3043,ChaseChoiceAi,0.7402021
3044,WanderChoiceAi,0.9993129
3045,ChaseChoiceAi,0.8946798
3046,WanderChoiceAi,0.8000319
3047,ChaseChoiceAi,0.8215672
3048,WanderChoiceAi,0.9991813
3049,ChaseChoiceAi,0.84045
3050,WanderChoiceAi,0.859069
3051,ChaseChoiceAi,0.8279064
3052,WanderChoiceAi,0.9991567
3053,ChaseChoiceAi,0.8338159
3054,WanderChoiceAi,0.8725668
3055,ChaseChoiceAi,0.8333401
3056,WanderChoiceAi,0.9990746
3057,ChaseChoiceAi,0.8366169
3058,WanderChoiceAi,0.9190412
3059,ChaseChoiceAi,0.8377543
3060,WanderChoiceAi,0.999009
3061,ChaseChoiceAi,0.8393379
3062,WanderChoiceAi,0.9432845
3063,ChaseChoiceAi,0.8405651
3064,WanderChoiceAi,0.9990255
3065,ChaseChoiceAi,0.8428788
3066,WanderChoiceAi,0.9462699
3067,ChaseChoiceAi,0.8435791
3068,WanderChoiceAi,0.9989879
3069,ChaseChoiceAi,0.8450145
3070,WanderChoiceAi,0.9572037
3071,ChaseChoiceAi,0.8450803
3072,WanderChoiceAi,0.9990407
3073,ChaseChoiceAi,0.8455656
3074,WanderChoiceAi,0.9492171
3075,ChaseChoiceAi,0.8464127
3076,WanderChoiceAi,0.9989604
3077,ChaseChoiceAi,0.8464749
3078,WanderChoiceAi,0.9633537
3079,ChaseChoiceAi,0.8472056
3080,WanderChoiceAi,0.9990543
3081,ChaseChoiceAi,0.8479431
3082,WanderChoiceAi,0.9509238
3083,ChaseChoiceAi,0.8489301
3084,WanderChoiceAi,0.9989055
3085,ChaseChoiceAi,0.8500592
3086,WanderChoiceAi,0.9723014
3087,ChaseChoiceAi,0.8507366
3088,WanderChoiceAi,0.9990813
3089,ChaseChoiceAi,0.8519492
3090,WanderChoiceAi,0.953418
3091,ChaseChoiceAi,0.8493292
3092,WanderChoiceAi,0.9989236
3093,ChaseChoiceAi,0.848177
3094,WanderChoiceAi,0.9695255
3095,ChaseChoiceAi,0.8454579
3096,WanderChoiceAi,0.9991561
3097,ChaseChoiceAi,0.8429892
3098,WanderChoiceAi,0.913515
3099,ChaseChoiceAi,0.8399752
3100,WanderChoiceAi,0.9989817
3101,ChaseChoiceAi,0.837965
3102,WanderChoiceAi,0.949642
3103,ChaseChoiceAi,0.8351274
3104,WanderChoiceAi,0.99919
3105,ChaseChoiceAi,0.8309139
3106,WanderChoiceAi,0.8499255
3107,ChaseChoiceAi,0.8266706
3108,WanderChoiceAi,0.9992533
3109,WanderChoiceAi,0.0369885
3110,WanderChoiceAi,0.7347671
3111,AmbushChoiceAi,0.04356129
3112,WanderChoiceAi,0.9994305
3113,WanderChoiceAi,0.1700394
3114,WanderChoiceAi,0.3871678
3115,WanderChoiceAi,0
3116,WanderChoiceAi,0.9912969
3117,AmbushChoiceAi,0.0429546
3118,WanderChoiceAi,0.9993654
3119,WanderChoiceAi,0.1172904
3120,WanderChoiceAi,0.5499653
3121,WanderChoiceAi,0
3122,WanderChoiceAi,0.9992449
3123,AmbushChoiceAi,0.04297465
3124,WanderChoiceAi,0.7447559
3125,AmbushChoiceAi,0.04555554
3126,WanderChoiceAi,0.99942
3127,WanderChoiceAi,0.1611756
