
Index,Chase,Stalk,Predict,Wander,Ambush,Track
3016,-0.09245618,0,0.3990348,0.2311405,0,0.4622809,0
3017,-0.09338423,0,0.3930025,0.2334606,0,0.4669211,0
3018,-0.09440202,0,0.386387,0.236005,0,0.47201,0
3019,-0.09553067,0,0.3790506,0.2388267,0,0.4776533,0
3020,-0.09751564,0,0.3661484,0.2437891,0,0.4875782,0
3021,-0.09857528,0,0.3592607,0.2464382,0,0.4928764,0
3022,-0.09969343,0,0.3519927,0.2492336,0,0.4984671,0
3023,-0.1009018,0,0.3441381,0.2522546,0,0.5045092,0
3024,-0.101109,0,0.3427916,0.2527725,0,0.505545,0
3025,-0.1024209,0,0.3342639,0.2560523,0,0.5121047,0
3026,-0.103844,0,0.3250138,0.2596101,0,0.5192202,0
3027,-0.1045308,0,0.3205498,0.261327,0,0.522654,0
3028,-0.1047871,0,0.3188836,0.2619679,0,0.5239357,0
3029,-0.1050683,0,0.3170559,0.2626708,0,0.5253417,0
3030,-0.1055269,0,0.3140753,0.2638172,0,0.5276344,0
3031,-0.108473,0,0.2949254,0.2711826,0,0.5423651,0
3032,-0.1085984,0,0.2941102,0.2714961,0,0.5429922,0
3033,-0.1101222,0,0.2842057,0.2753055,0,0.550611,0
3034,-0.1117199,0,0.2738208,0.2792997,0,0.5585994,0
3035,-0.1133792,0,0.2630352,0.283448,0,0.566896,0
3036,-0.1151112,0,0.2517775,0.2877779,0,0.5755558,0
3037,-0.1169206,0,0.2400164,0.2923014,0,0.5846028,0
3038,-0.1168755,0,0.2403091,0.2921888,0,0.5843776,0
3039,-0.1187815,0,0.2279205,0.2969537,0,0.5939074,0
3040,-0.1207965,0,0.2148228,0.3019912,0,0.6039824,0
3041,-0.1251622,0,0.1864457,0.3129055,0,0.625811,0
3042,-0.1274263,0,0.1717289,0.3185658,0,0.6371316,0
3043,-0.07871157,0,0.09481696,0.1967789,0.3935578,0.3935578,0
3044,-0.07857776,0,0.09635585,0.1964444,0.3928888,0.3928888,0
3045,-0.07946597,0,0.08614133,0.1986649,0.3973298,0.3973298,0
3046,-0.08039713,0,0.07543305,0.2009928,0.4019856,0.4019856,0
3047,-0.08136652,0,0.06428494,0.2034163,0.4068326,0.4068326,0
3048,-0.08240537,0,0.05233828,0.2060134,0.4120269,0.4120269,0
3049,-0.08223834,0,0.05425913,0.2055958,0.4111917,0.4111917,0
3050,-0.08329734,0,0.04208058,0.2082434,0.4164867,0.4164867,0
3051,-0.08341955,0,0.04067522,0.2085489,0.4170977,0.4170977,0
3052,-0.08251827,0,0.05103987,0.2062957,0.4125914,0.4125914,0
3053,-0.08234784,0,0.05299985,0.2058696,0.4117392,0.4117392,0
3054,-0.08183387,0,0.0589105,0.2045847,0.4091693,0.4091693,0
3055,-0.08131402,0,0.06488881,0.2032851,0.4065701,0.4065701,0
3056,-0.08083909,0,0.07035049,0.2020977,0.4041954,0.4041954,0
3057,-0.08036474,0,0.07580551,0.2009118,0.4018237,0.4018237,0
3058,-0.07991918,0,0.08092943,0.1997979,0.3995959,0.3995959,0
3059,-0.07946812,0,0.08611673,0.1986703,0.3973406,0.3973406,0
3060,-0.07935939,0,0.087367,0.1983985,0.3967969,0.3967969,0
3061,-0.07893737,0,0.09222035,0.1973434,0.3946868,0.3946868,0
3062,-0.07854015,0,0.09678829,0.1963504,0.3927008,0.3927008,0
3063,-0.07779395,0,0.1053695,0.1944849,0.3889697,0.3889697,0
3064,-0.0776839,0,0.1066351,0.1942098,0.3884195,0.3884195,0
3065,-0.07731924,0,0.1108287,0.1932981,0.3865962,0.3865962,0
3066,-0.07695425,0,0.1150261,0.1923856,0.3847713,0.3847713,0
3067,-0.07662932,0,0.1187629,0.1915733,0.3831466,0.3831466,0
3068,-0.07641748,0,0.1211989,0.1910437,0.3820874,0.3820874,0
3069,-0.07628362,0,0.1227384,0.190709,0.3814181,0.3814181,0
3070,-0.07628362,0,0.1227384,0.190709,0.3814181,0.3814181,0
3071,-0.07616425,0,0.1241112,0.1904106,0.3808212,0.3808212,0
3072,-0.07604112,0,0.1255271,0.1901028,0.3802056,0.3802056,0
3073,-0.07579406,0,0.1283684,0.1894851,0.3789703,0.3789703,0
3074,-0.07566439,0,0.1298596,0.189161,0.3783219,0.3783219,0
3075,-0.07565092,0,0.1300145,0.1891273,0.3782546,0.3782546,0
3076,-0.07551565,0,0.1315701,0.1887891,0.3775782,0.3775782,0
3077,-0.0753805,0,0.1331244,0.1884512,0.3769025,0.3769025,0
3078,-0.07524475,0,0.1346853,0.1881119,0.3762238,0.3762238,0
3079,-0.07510709,0,0.1362685,0.1877677,0.3755355,0.3755355,0
3080,-0.07477913,0,0.1400401,0.1869478,0.3738956,0.3738956,0
3081,-0.07458302,0,0.1422952,0.1864576,0.3729151,0.3729151,0
3082,-0.0743774,0,0.14466,0.1859435,0.371887,0.371887,0
3083,-0.0739512,0,0.1495612,0.184878,0.369756,0.369756,0
3084,-0.07390606,0,0.1500802,0.1847652,0.3695303,0.3695303,0
3085,-0.07365701,0,0.1529444,0.1841425,0.3682851,0.3682851,0
3086,-0.07339457,0,0.1559626,0.1834864,0.3669728,0.3669728,0
3087,-0.07312727,0,0.1590364,0.1828182,0.3656363,0.3656363,0
3088,-0.07284689,0,0.1622607,0.1821172,0.3642344,0.3642344,0
3089,-0.07379246,0,0.1513868,0.1844811,0.3689623,0.3689623,0
3090,-0.07376882,0,0.1516586,0.184422,0.3688441,0.3688441,0
3091,-0.07428189,0,0.1457583,0.1857047,0.3714094,0.3714094,0
3092,-0.07482318,0,0.1395335,0.1870579,0.3741159,0.3741159,0
3093,-0.07539322,0,0.1329779,0.1884831,0.3769661,0.3769661,0
3094,-0.07598095,0,0.126219,0.1899524,0.3799048,0.3799048,0
3095,-0.07661513,0,0.118926,0.1915378,0.3830757,0.3830757,0
3096,-0.07728447,0,0.1112285,0.1932112,0.3864224,0.3864224,0
3097,-0.07799213,0,0.1030905,0.1949803,0.3899607,0.3899607,0
3098,-0.07873737,0,0.09452026,0.1968434,0.3936869,0.3936869,0
3099,-0.07952371,0,0.08547729,0.1988093,0.3976186,0.3976186,0
3100,-0.07952533,0,0.08545879,0.1988133,0.3976266,0.3976266,0
3101,-0.08035863,0,0.07587576,0.2008966,0.4017932,0.4017932,0
3102,-0.08123837,0,0.06575868,0.2030959,0.4061919,0.4061919,0
3103,-0.08216772,0,0.05507123,0.2054193,0.4108386,0.4108386,0
3104,-0.08314959,0,0.0437797,0.207874,0.4157479,0.4157479,0
3105,-0.08418933,0,0.03182277,0.2104733,0.4209466,0.4209466,0
3106,-0.08531167,0,0.01891579,0.2132792,0.4265584,0.4265584,0
3107,-0.08648571,0,0.005414398,0.2162143,0.4324285,0.4324285,0
3108,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3109,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3110,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3111,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3112,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3113,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3114,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3115,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3116,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3117,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3118,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3119,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3120,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3121,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3122,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3123,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3124,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3125,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3126,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3127,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3128,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3129,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3130,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3131,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3132,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3133,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3134,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3135,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3136,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3137,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3138,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3139,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3140,-0.08695652,0,0,0.2173913,0.4347826,0.4347826,0
3141,-0.0869535,0,3.482863E-05,0.2173837,0.4347675,0.4347675,0
3142,-0.08588985,0,0.01226678,0.2147246,0.4294492,0.4294492,0
3143,-0.08484419,0,0.02429179,0.2121105,0.4242209,0.4242209,0
3144,-0.08469291,0,0.02603156,0.2117323,0.4234645,0.4234645,0
3145,-0.08364903,0,0.03803616,0.2091226,0.4182451,0.4182451,0
3146,-0.08262632,0,0.04979732,0.2065658,0.4131316,0.4131316,0
3147,-0.08067958,0,0.07218479,0.201699,0.4033979,0.4033979,0
3148,-0.08061974,0,0.07287304,0.2015494,0.4030987,0.4030987,0
3149,-0.07967576,0,0.08372875,0.1991894,0.3983788,0.3983788,0
3150,-0.07953689,0,0.08532585,0.1988422,0.3976844,0.3976844,0
3151,-0.0767244,0,0.1176694,0.191811,0.383622,0.383622,0
3152,-0.07641234,0,0.1212582,0.1910308,0.3820617,0.3820617,0
3153,-0.07629097,0,0.122654,0.1907274,0.3814548,0.3814548,0
3154,-0.07618278,0,0.1238981,0.1904569,0.3809139,0.3809139,0
3155,-0.07607175,0,0.1251749,0.1901794,0.3803588,0.3803588,0
3156,-0.0759711,0,0.1263324,0.1899277,0.3798555,0.3798555,0
3157,-0.07586486,0,0.1275542,0.1896621,0.3793243,0.3793243,0
3158,-0.07576519,0,0.1287003,0.189413,0.3788259,0.3788259,0
3159,-0.0756612,0,0.1298962,0.189153,0.378306,0.378306,0
3160,-0.0755828,0,0.1307978,0.188957,0.377914,0.377914,0
3161,-0.07548434,0,0.1319301,0.1887109,0.3774217,0.3774217,0
3162,-0.07537826,0,0.1331499,0.1884457,0.3768913,0.3768913,0
3163,-0.07520791,0,0.1351091,0.1880198,0.3760395,0.3760395,0
3164,-0.0751022,0,0.1363248,0.1877555,0.375511,0.375511,0
3165,-0.07500097,0,0.1374889,0.1875024,0.3750049,0.3750049,0
3166,-0.07275632,0,0.1633023,0.1818908,0.3637816,0.3637816,0
3167,-0.07174391,0,0.1749451,0.1793598,0.3587195,0.3587195,0
3168,-0.07167483,0,0.1757394,0.1791871,0.3583741,0.3583741,0
3169,-0.07074644,0,0.186416,0.1768661,0.3537322,0.3537322,0
3170,-0.06989013,0,0.1962636,0.1747253,0.3494506,0.3494506,0
3171,-0.06909859,0,0.2053662,0.1727465,0.3454929,0.3454929,0
3172,-0.06836529,0,0.2137992,0.1709132,0.3418264,0.3418264,0
3173,-0.06822093,0,0.2154593,0.1705523,0.3411047,0.3411047,0
3174,-0.0681619,0,0.2161382,0.1704047,0.3408095,0.3408095,0
3175,-0.06811266,0,0.2167044,0.1702817,0.3405633,0.3405633,0
3176,-0.06806406,0,0.2172633,0.1701602,0.3403203,0.3403203,0
3177,-0.06801466,0,0.2178314,0.1700367,0.3400733,0.3400733,0
3178,-0.06796391,0,0.2184151,0.1699098,0.3398196,0.3398196,0
3179,-0.06791768,0,0.2189466,0.1697942,0.3395884,0.3395884,0
3180,-0.06786957,0,0.2195,0.1696739,0.3393478,0.3393478,0
3181,-0.06782375,0,0.2200269,0.1695594,0.3391188,0.3391188,0
3182,-0.06777231,0,0.2206185,0.1694308,0.3388615,0.3388615,0
3183,-0.06773186,0,0.2210836,0.1693297,0.3386593,0.3386593,0
3184,-0.06764787,0,0.2220496,0.1691197,0.3382393,0.3382393,0
3185,-0.0675983,0,0.2226196,0.1689957,0.3379915,0.3379915,0
3186,-0.06755698,0,0.2230947,0.1688924,0.3377849,0.3377849,0
3187,-0.06751515,0,0.2235758,0.1687879,0.3375757,0.3375757,0
3188,-0.06747102,0,0.2240833,0.1686776,0.3373551,0.3373551,0
3189,-0.06743149,0,0.224538,0.1685787,0.3371574,0.3371574,0
3190,-0.06739168,0,0.2249957,0.1684792,0.3369584,0.3369584,0
3191,-0.06735021,0,0.2254726,0.1683755,0.336751,0.336751,0
3192,-0.06731197,0,0.2259123,0.1682799,0.3365599,0.3365599,0
3193,-0.06727088,0,0.2263849,0.1681772,0.3363544,0.3363544,0
3194,-0.06723461,0,0.226802,0.1680865,0.3361731,0.3361731,0
3195,-0.06719702,0,0.2272343,0.1679925,0.3359851,0.3359851,0
3196,-0.06712623,0,0.2280484,0.1678156,0.3356312,0.3356312,0
3197,-0.06643765,0,0.2359671,0.1660941,0.3321882,0.3321882,0
3198,-0.06611279,0,0.2397029,0.165282,0.3305639,0.3305639,0
3199,-0.06580435,0,0.2432499,0.1645109,0.3290218,0.3290218,0
3200,-0.06577015,0,0.2436433,0.1644254,0.3288507,0.3288507,0
3201,-0.06547561,0,0.2470305,0.163689,0.3273781,0.3273781,0
3202,-0.06519138,0,0.2502992,0.1629784,0.3259569,0.3259569,0
3203,-0.06491857,0,0.2534365,0.1622964,0.3245928,0.3245928,0
3204,-0.06465413,0,0.2564774,0.1616353,0.3232707,0.3232707,0
3205,-0.06461007,0,0.2569842,0.1615252,0.3230503,0.3230503,0
3206,-0.0643452,0,0.2600303,0.160863,0.321726,0.321726,0
3207,-0.06384545,0,0.2657773,0.1596136,0.3192272,0.3192272,0
3208,-0.06359705,0,0.268634,0.1589926,0.3179852,0.3179852,0
3209,-0.06336039,0,0.2713555,0.158401,0.316802,0.316802,0
3210,-0.06313393,0,0.2739598,0.1578348,0.3156697,0.3156697,0
3211,-0.06306936,0,0.2747024,0.1576734,0.3153468,0.3153468,0
3212,-0.06285296,0,0.2771909,0.1571324,0.3142648,0.3142648,0
3213,-0.06264402,0,0.2795938,0.15661,0.3132201,0.3132201,0
3214,-0.06244918,0,0.2818345,0.1561229,0.3122459,0.3122459,0
3215,-0.06226022,0,0.2840074,0.1556506,0.3113011,0.3113011,0
3216,-0.06213357,0,0.285464,0.1553339,0.3106678,0.3106678,0
3217,-0.06200686,0,0.286921,0.1550172,0.3100343,0.3100343,0
3218,-0.06193077,0,0.2877962,0.1548269,0.3096538,0.3096538,0
3219,-0.06186217,0,0.288585,0.1546554,0.3093109,0.3093109,0
3220,-0.06179798,0,0.2893232,0.154495,0.3089899,0.3089899,0
3221,-0.06173576,0,0.2900388,0.1543394,0.3086788,0.3086788,0
3222,-0.06167389,0,0.2907502,0.1541847,0.3083695,0.3083695,0
3223,-0.06161046,0,0.2914797,0.1540262,0.3080523,0.3080523,0
3224,-0.06116518,0,0.2966004,0.152913,0.3058259,0.3058259,0
3225,-0.06112421,0,0.2970716,0.1528105,0.305621,0.305621,0
3226,-0.06096499,0,0.2989027,0.1524125,0.3048249,0.3048249,0
3227,-0.06083691,0,0.3003756,0.1520923,0.3041845,0.3041845,0
3228,-0.06067431,0,0.3022455,0.1516858,0.3033715,0.3033715,0
3229,-0.06062963,0,0.3027593,0.1515741,0.3031482,0.3031482,0
3230,-0.0606156,0,0.3029207,0.151539,0.303078,0.303078,0
3231,-0.06061064,0,0.3029777,0.1515266,0.3030532,0.3030532,0
3232,-0.06060771,0,0.3030113,0.1515193,0.3030386,0.3030386,0
3233,-0.06060619,0,0.3030289,0.1515155,0.3030309,0.3030309,0
3234,-0.06014954,0,0.3037579,0.1512783,0.3025567,0.3025567,0
3235,-0.05940377,0,0.3049341,0.1508939,0.3017879,0.3017879,0
3236,-0.05861174,0,0.3061666,0.150489,0.300978,0.300978,0
3237,-0.05783885,0,0.3073529,0.1500972,0.3001944,0.3001944,0
3238,-0.05706813,0,0.3085198,0.1497097,0.2994193,0.2994193,0
3239,-0.05549964,0,0.3108455,0.1489308,0.2978617,0.2978617,0
3240,-0.05189504,0,0.3159451,0.14719,0.29438,0.29438,0
3241,-0.04919937,0,0.3195412,0.1459316,0.2918633,0.2918633,0
3242,-0.04663203,0,0.322798,0.1447668,0.2895336,0.2895336,0
3243,-0.04413099,0,0.3258177,0.1436626,0.2873253,0.2873253,0
3244,-0.04185283,0,0.3284405,0.1426825,0.2853649,0.2853649,0
3245,-0.04094815,0,0.3294491,0.1422998,0.2845996,0.2845996,0
3246,-0.03880066,0,0.3317695,0.1414062,0.2828125,0.2828125,0
3247,-0.0368058,0,0.3338344,0.1405943,0.2811885,0.2811885,0
3248,-0.0350485,0,0.3355829,0.1398931,0.2797862,0.2797862,0
3249,-0.03200831,0,0.3384567,0.1387103,0.2774206,0.2774206,0
3250,-0.02998398,0,0.3402674,0.1379433,0.2758866,0.2758866,0
3251,-0.02889903,0,0.341205,0.1375388,0.2750776,0.2750776,0
3252,-0.02785861,0,0.342083,0.1371551,0.2743103,0.2743103,0
3253,-0.02682437,0,0.3429356,0.1367778,0.2735555,0.2735555,0
3254,-0.02575096,0,0.3437995,0.1363903,0.2727806,0.2727806,0
3255,-0.02474294,0,0.3445917,0.1360303,0.2720605,0.2720605,0
3256,-0.02366905,0,0.3454156,0.1356507,0.2713014,0.2713014,0
3257,-0.02249849,0,0.3462906,0.1352416,0.2704832,0.2704832,0
3258,-0.02150409,0,0.3470152,0.1348978,0.2697955,0.2697955,0
3259,-0.02035015,0,0.3478349,0.1345031,0.2690061,0.2690061,0
3260,-0.01814856,0,0.3493373,0.1337622,0.2675245,0.2675245,0
3261,-0.006344916,0,0.3561209,0.1300448,0.2600896,0.2600896,0
3262,0.0001373937,0,0.3590306,0.1281664,0.2563328,0.2563328,0
3263,0.005591017,0,0.3610863,0.1266645,0.2533291,0.2533291,0
3264,0.01139757,0,0.3629184,0.1251368,0.2502736,0.2502736,0
3265,0.01760242,0,0.3645077,0.123578,0.247156,0.247156,0
3266,0.01760242,0,0.3645077,0.123578,0.247156,0.247156,0
3267,0.02414472,0,0.3658116,0.1220087,0.2440175,0.2440175,0
3268,0.03131337,0,0.3668483,0.1203677,0.2407354,0.2407354,0
3269,0.03906294,0,0.3675589,0.1186756,0.2373513,0.2373513,0
3270,0.04748897,0,0.3679055,0.1169211,0.2338422,0.2338422,0
3271,0.05669875,0,0.3678406,0.1150921,0.2301842,0.2301842,0
3272,0.06682315,0,0.3673061,0.1131741,0.2263483,0.2263483,0
3273,0.07824261,0,0.3662042,0.1111106,0.2222213,0.2222213,0
3274,0.09125699,0,0.3644029,0.108868,0.217736,0.217736,0
3275,0.1053601,0,0.361903,0.1065474,0.2130948,0.2130948,0
3276,0.1053601,0,0.361903,0.1065474,0.2130948,0.2130948,0
3277,0.1210222,0,0.3585743,0.1040807,0.2081614,0.2081614,0
3278,0.1198624,0,0.3588384,0.1042598,0.2085197,0.2085197,0
3279,0.119815,0,0.3588492,0.1042672,0.2085343,0.2085343,0
3280,0.1200868,0,0.3587875,0.1042251,0.2084503,0.2084503,0
3281,0.1200868,0,0.3587875,0.1042251,0.2084503,0.2084503,0
3282,0.1200868,0,0.3587875,0.1042251,0.2084503,0.2084503,0
3283,0.1204252,0,0.3587106,0.1041728,0.2083457,0.2083457,0
3284,0.1210857,0,0.3585598,0.1040709,0.2081418,0.2081418,0
3285,0.1220254,0,0.3583438,0.1039262,0.2078523,0.2078523,0
3286,0.1233564,0,0.358035,0.1037217,0.2074434,0.2074434,0
3287,0.1249021,0,0.3576721,0.1034852,0.2069703,0.2069703,0
3288,0.1268832,0,0.3572006,0.1031832,0.2063665,0.2063665,0
3289,0.1745157,0,0.3440587,0.09628513,0.1925703,0.1925703,0
3290,0.2067558,0,0.3336972,0.09190939,0.1838188,0.1838188,0
3291,0.209866,0,0.3280393,0.09013397,0.1802679,0.1802679,0
3292,0.2391342,0,0.2286444,0.06086576,0.1217315,0.1217315,0
3293,0.2514934,0,0.1846148,0.04850662,0.09701324,0.09701324,0
3294,0.2638523,0,0.1393641,0.03614771,0.07229543,0.07229543,0
3295,0.2638523,0,0.1393641,0.03614771,0.07229543,0.07229543,0
3296,0.2638523,0,0.1393641,0.03614771,0.07229543,0.07229543,0
3297,0.2636496,0,0.1401162,0.03635037,0.07270074,0.07270074,0
3298,0.2636859,0,0.1399816,0.03631413,0.07262826,0.07262826,0
3299,0.2639454,0,0.1390187,0.03605461,0.07210922,0.07210922,0
3300,0.2644045,0,0.1373138,0.03559548,0.07119095,0.07119095,0
3301,0.2650886,0,0.1347703,0.03491139,0.06982279,0.06982279,0
3302,0.2660677,0,0.1311235,0.03393227,0.06786454,0.06786454,0
3303,0.2672361,0,0.1267619,0.03276396,0.06552792,0.06552792,0
3304,0.268552,0,0.121836,0.03144801,0.06289601,0.06289601,0
3305,0.2700399,0,0.1162502,0.02996016,0.05992031,0.05992031,0
3306,0.2718796,0,0.1093187,0.0281204,0.0562408,0.0562408,0
3307,0.2738907,0,0.1017103,0.02610928,0.05221856,0.05221856,0
3308,0.2760683,0,0.09343606,0.02393174,0.04786348,0.04786348,0
3309,0.2784965,0,0.08416444,0.02150351,0.04300702,0.04300702,0
3310,0.2811807,0,0.07386041,0.01881927,0.03763855,0.03763855,0
3311,0.2841596,0,0.06235808,0.01584041,0.03168082,0.03168082,0
3312,0.2872365,0,0.0504024,0.0127635,0.025527,0.025527,0
3313,0.2904799,0,0.03771794,0.009520113,0.01904023,0.01904023,0
3314,0.2937637,0,0.02478969,0.006236315,0.01247263,0.01247263,0
3315,0.2971173,0,0.01149762,0.002882719,0.005765438,0.005765438,0
3316,0.3032791,0,0,-0.00327912,-0.006558239,-0.006558239,0
3317,0.3071019,0,0,-0.007101923,-0.01420385,-0.01420385,0
3318,0.3131611,0,0,-0.01316112,-0.02632225,-0.02632225,0
3319,0.3151722,0,0,-0.01517218,-0.03034437,-0.03034437,0
3320,0.3163512,0,0,-0.01635116,-0.03270233,-0.03270233,0
3321,0.3162562,0,0,-0.01625615,-0.03251231,-0.03251231,0
3322,0.315224,0,0,-0.01522398,-0.03044796,-0.03044796,0
3323,0.318562,0,0,-0.01856202,-0.03712404,-0.03712404,0
3324,0.3168198,0,0,-0.0168198,-0.03363961,-0.03363961,0
3325,0.3141838,0,0,-0.01418376,-0.02836752,-0.02836752,0
3326,0.3236107,0,0,-0.02361068,-0.04722136,-0.04722136,0
3327,0.327381,0,0,-0.02738094,-0.05476189,-0.05476189,0
3328,0.3305641,0,0,-0.03056407,-0.06112814,-0.06112814,0
3329,0.3339584,0,0,-0.03395844,-0.06791687,-0.06791687,0
3330,0.3373773,0,0,-0.03737727,-0.07475454,-0.07475454,0
3331,0.3406643,0,0,-0.04066429,-0.08132857,-0.08132857,0
3332,0.3438738,0,0,-0.04387379,-0.08774757,-0.08774757,0
3333,0.3472527,0,0,-0.04725266,-0.09450531,-0.09450531,0
3334,0.3505918,0,0,-0.05059186,-0.1011837,-0.1011837,0
3335,0.3539357,0,0,-0.05393571,-0.1078714,-0.1078714,0
3336,0.357372,0,0,-0.057372,-0.114744,-0.114744,0
3337,0.363553,0,0,-0.06355301,-0.127106,-0.127106,0
3338,0.3807539,0,0,-0.08075386,-0.1615077,-0.1615077,0
3339,0.3942201,0,0,-0.09422001,-0.18844,-0.18844,0
3340,0.4076469,0,0,-0.1076469,-0.2152938,-0.2152938,0
3341,0.4208568,0,0,-0.1208568,-0.2417136,-0.2417136,0
3342,0.4340019,0,0,-0.1340019,-0.2680038,-0.2680038,0
3343,0.4372355,0,0,-0.1372355,-0.274471,-0.274471,0
3344,0.4500512,0,0,-0.1500512,-0.3001024,-0.3001024,0
3345,0.4627854,0,0,-0.1627854,-0.3255707,-0.3255707,0
3346,0.4753302,0,0,-0.1753301,-0.3506603,-0.3506603,0
3347,0.4876778,0,0,-0.1876777,-0.3753555,-0.3753555,0
3348,0.5024725,0,0,-0.2024725,-0.404945,-0.404945,0
3349,0.5145359,0,0,-0.2145359,-0.4290718,-0.4290718,0
3350,0.5262232,0,0,-0.2262233,-0.4524465,-0.4524465,0
3351,0.5342502,0,0,-0.2342502,-0.4685004,-0.4685004,0
3352,0.5378142,0,0,-0.2378142,-0.4756284,-0.4756284,0
3353,0.5401165,0,0,-0.2401165,-0.4802331,-0.4802331,0
3354,0.5435436,0,0,-0.2435436,-0.4870871,-0.4870871,0
3355,0.5455872,0,0,-0.2455873,-0.4911745,-0.4911745,0
3356,0.5475121,0,0,-0.2475121,-0.4950243,-0.4950243,0
3357,0.5493352,0,0,-0.2493352,-0.4986704,-0.4986704,0
3358,0.5509459,0,0,-0.2509459,-0.5018917,-0.5018917,0
3359,0.5528295,0,0,-0.2528295,-0.505659,-0.505659,0
3360,0.5605788,0,0,-0.2605788,-0.5211576,-0.5211576,0
3361,0.5642512,0,0,-0.2642512,-0.5285023,-0.5285023,0
3362,0.5674677,0,0,-0.2674677,-0.5349354,-0.5349354,0
3363,0.5706254,0,0,-0.2706253,-0.5412506,-0.5412506,0
3364,0.5725563,0,0,-0.2725563,-0.5451126,-0.5451126,0
3365,0.5742614,0,0,-0.2742614,-0.5485228,-0.5485228,0
3366,0.5762218,0,0,-0.2762218,-0.5524436,-0.5524436,0
3367,0.5782848,0,0,-0.2782848,-0.5565695,-0.5565695,0
3368,0.5807815,0,0,-0.2807815,-0.5615631,-0.5615631,0
3369,0.5742523,0,0,-0.2742523,-0.5485045,-0.5485045,0
3370,0.5536124,0,0,-0.2536124,-0.5072247,-0.5072247,0
3371,0.5430855,0,0,-0.2430855,-0.4861709,-0.4861709,0
3372,0.5323496,0,0,-0.2323496,-0.4646993,-0.4646993,0
3373,0.521585,0,0,-0.221585,-0.44317,-0.44317,0
3374,0.5110139,0,0,-0.2110139,-0.4220277,-0.4220277,0
3375,0.5127658,0,0,-0.2127658,-0.4255315,-0.4255315,0
3376,0.5024235,0,0,-0.2024235,-0.404847,-0.404847,0
3377,0.4923376,0,0,-0.1923376,-0.3846752,-0.3846752,0
3378,0.4825496,0,0,-0.1825496,-0.3650993,-0.3650993,0
3379,0.4874675,0,0,-0.1874675,-0.374935,-0.374935,0
3380,0.4927665,0,0,-0.1927665,-0.385533,-0.385533,0
3381,0.4962625,0,0,-0.1962625,-0.392525,-0.392525,0
3382,0.4994878,0,0,-0.1994877,-0.3989755,-0.3989755,0
3383,0.5026895,0,0,-0.2026896,-0.4053791,-0.4053791,0
3384,0.5061969,0,0,-0.2061969,-0.4123937,-0.4123937,0
3385,0.5091757,0,0,-0.2091756,-0.4183513,-0.4183513,0
3386,0.5125241,0,0,-0.2125241,-0.4250482,-0.4250482,0
3387,0.5122533,0,0,-0.2122533,-0.4245065,-0.4245065,0
3388,0.5108995,0,0,-0.2108995,-0.4217989,-0.4217989,0
3389,0.5091704,0,0,-0.2091704,-0.4183407,-0.4183407,0
3390,0.5092826,0,0,-0.2092826,-0.4185652,-0.4185652,0
3391,0.5068923,0,0,-0.2068923,-0.4137845,-0.4137845,0
3392,0.5037256,0,0,-0.2037256,-0.4074513,-0.4074513,0
3393,0.5009288,0,0,-0.2009287,-0.4018575,-0.4018575,0
3394,0.5036929,0,0,-0.2036929,-0.4073858,-0.4073858,0
3395,0.5000091,0,0,-0.2000091,-0.4000182,-0.4000182,0
3396,0.4962645,0,0,-0.1962645,-0.392529,-0.392529,0
3397,0.4924868,0,0,-0.1924868,-0.3849736,-0.3849736,0
3398,0.4889017,0,0,-0.1889016,-0.3778033,-0.3778033,0
