Index,ChosenBehavior,Score
21,ChaseChoiceAi,0.9958482
22,WanderChoiceAi,0
23,ChaseChoiceAi,0.9958647
24,WanderChoiceAi,0
25,ChaseChoiceAi,0.9958767
26,WanderChoiceAi,0
27,ChaseChoiceAi,0.9958865
28,WanderChoiceAi,0
29,ChaseChoiceAi,0.9958943
30,WanderChoiceAi,0
31,ChaseChoiceAi,0.9959005
32,WanderChoiceAi,0
33,ChaseChoiceAi,0.995905
34,WanderChoiceAi,0
35,ChaseChoiceAi,0.9959086
36,WanderChoiceAi,0
37,ChaseChoiceAi,0.9959107
38,WanderChoiceAi,0
39,ChaseChoiceAi,0.9959114
40,WanderChoiceAi,0
41,ChaseChoiceAi,0.9959108
42,WanderChoiceAi,0
43,ChaseChoiceAi,0.9959088
44,WanderChoiceAi,0
45,ChaseChoiceAi,0.9959059
46,WanderChoiceAi,0
47,ChaseChoiceAi,0.9959018
48,WanderChoiceAi,0
49,ChaseChoiceAi,0.9958963
50,WanderChoiceAi,0
51,ChaseChoiceAi,0.9958888
52,WanderChoiceAi,0
53,ChaseChoiceAi,0.9958806
54,WanderChoiceAi,0
55,ChaseChoiceAi,0.9958715
56,WanderChoiceAi,0
57,ChaseChoiceAi,0.9958615
58,WanderChoiceAi,0
59,ChaseChoiceAi,0.995849
60,WanderChoiceAi,0
61,ChaseChoiceAi,0.9958347
62,WanderChoiceAi,0
63,ChaseChoiceAi,0.9958192
64,WanderChoiceAi,0
65,ChaseChoiceAi,0.9958035
66,WanderChoiceAi,0
67,ChaseChoiceAi,0.9957866
68,WanderChoiceAi,0
69,ChaseChoiceAi,0.9957682
70,WanderChoiceAi,0
71,ChaseChoiceAi,0.995748
72,WanderChoiceAi,0
73,ChaseChoiceAi,0.9957241
74,WanderChoiceAi,0
75,ChaseChoiceAi,0.9956979
76,WanderChoiceAi,0
77,ChaseChoiceAi,0.9956701
78,WanderChoiceAi,0
79,ChaseChoiceAi,0.9956412
80,WanderChoiceAi,0
81,ChaseChoiceAi,0.9955308
82,WanderChoiceAi,0
83,ChaseChoiceAi,0.9954492
84,WanderChoiceAi,0
85,ChaseChoiceAi,0.995381
86,WanderChoiceAi,0
87,ChaseChoiceAi,0.995319
88,WanderChoiceAi,0
89,ChaseChoiceAi,0.9952575
90,WanderChoiceAi,0
91,ChaseChoiceAi,0.995195
92,WanderChoiceAi,0
93,ChaseChoiceAi,0.9951312
94,WanderChoiceAi,0
95,ChaseChoiceAi,0.9950651
96,WanderChoiceAi,0
97,ChaseChoiceAi,0.9949954
98,WanderChoiceAi,0
99,ChaseChoiceAi,0.9949207
100,WanderChoiceAi,0
101,ChaseChoiceAi,0.9948415
102,WanderChoiceAi,0
103,ChaseChoiceAi,0.9947622
104,WanderChoiceAi,0
105,ChaseChoiceAi,0.9946815
106,WanderChoiceAi,0
107,ChaseChoiceAi,0.994591
108,WanderChoiceAi,0
109,ChaseChoiceAi,0.9944925
110,WanderChoiceAi,0
111,ChaseChoiceAi,0.9943882
112,WanderChoiceAi,0
113,ChaseChoiceAi,0.9942786
114,WanderChoiceAi,0
115,ChaseChoiceAi,0.9941606
116,WanderChoiceAi,0
117,ChaseChoiceAi,0.9940398
118,WanderChoiceAi,0
119,ChaseChoiceAi,0.993848
120,WanderChoiceAi,0
121,ChaseChoiceAi,0.9935116
122,WanderChoiceAi,0
123,ChaseChoiceAi,0.9932255
124,WanderChoiceAi,0
125,ChaseChoiceAi,0.9929634
126,WanderChoiceAi,0
127,ChaseChoiceAi,0.992708
128,WanderChoiceAi,0
129,ChaseChoiceAi,0.9924481
130,WanderChoiceAi,0
131,ChaseChoiceAi,0.9921836
132,WanderChoiceAi,0
133,ChaseChoiceAi,0.9919143
134,WanderChoiceAi,0
135,ChaseChoiceAi,0.9916339
136,WanderChoiceAi,0
137,ChaseChoiceAi,0.9913369
138,WanderChoiceAi,0
139,ChaseChoiceAi,0.9910198
140,WanderChoiceAi,0
141,ChaseChoiceAi,0.9906622
142,WanderChoiceAi,0
143,ChaseChoiceAi,0.9902781
144,WanderChoiceAi,0
145,ChaseChoiceAi,0.9898742
146,WanderChoiceAi,0
147,ChaseChoiceAi,0.9894423
148,WanderChoiceAi,0
149,ChaseChoiceAi,0.9889811
150,WanderChoiceAi,0
151,ChaseChoiceAi,0.9884984
152,WanderChoiceAi,0
153,ChaseChoiceAi,0.9879867
154,WanderChoiceAi,0
155,ChaseChoiceAi,0.9874359
156,WanderChoiceAi,0
157,ChaseChoiceAi,0.9868352
158,WanderChoiceAi,0
159,ChaseChoiceAi,0.9861804
160,WanderChoiceAi,0
161,ChaseChoiceAi,0.9854768
162,WanderChoiceAi,0
163,ChaseChoiceAi,0.9847213
164,WanderChoiceAi,0
165,ChaseChoiceAi,0.9839053
166,WanderChoiceAi,0
167,ChaseChoiceAi,0.9830205
168,WanderChoiceAi,0
169,ChaseChoiceAi,0.9820844
170,WanderChoiceAi,0
171,ChaseChoiceAi,0.9811329
172,WanderChoiceAi,0
173,ChaseChoiceAi,0.9801301
174,WanderChoiceAi,0
175,ChaseChoiceAi,0.9790343
176,WanderChoiceAi,0
177,ChaseChoiceAi,0.9778673
178,WanderChoiceAi,0
179,ChaseChoiceAi,0.9766304
180,WanderChoiceAi,0
181,ChaseChoiceAi,0.9753022
182,WanderChoiceAi,0
183,ChaseChoiceAi,0.9739293
184,WanderChoiceAi,0
185,ChaseChoiceAi,0.9724976
186,WanderChoiceAi,0
187,ChaseChoiceAi,0.9710312
188,WanderChoiceAi,0
189,ChaseChoiceAi,0.9695117
190,WanderChoiceAi,0
191,ChaseChoiceAi,0.9679803
192,WanderChoiceAi,0
193,ChaseChoiceAi,0.966422
194,WanderChoiceAi,0
195,ChaseChoiceAi,0.9648553
196,WanderChoiceAi,0
197,ChaseChoiceAi,0.9632782
198,WanderChoiceAi,0
199,ChaseChoiceAi,0.9617167
200,WanderChoiceAi,0
201,ChaseChoiceAi,0.9602069
202,WanderChoiceAi,0
203,ChaseChoiceAi,0.9561412
204,WanderChoiceAi,0
205,ChaseChoiceAi,0.9527553
206,WanderChoiceAi,0
207,ChaseChoiceAi,0.9502001
208,WanderChoiceAi,0
209,ChaseChoiceAi,0.9482077
210,WanderChoiceAi,0
211,ChaseChoiceAi,0.9464675
212,WanderChoiceAi,0
213,ChaseChoiceAi,0.944913
214,WanderChoiceAi,0
215,ChaseChoiceAi,0.9434511
216,WanderChoiceAi,0
217,ChaseChoiceAi,0.9419932
218,WanderChoiceAi,0
219,ChaseChoiceAi,0.9405425
220,WanderChoiceAi,0
221,ChaseChoiceAi,0.9390818
222,WanderChoiceAi,0
223,ChaseChoiceAi,0.9375402
224,WanderChoiceAi,0
225,ChaseChoiceAi,0.9358454
226,WanderChoiceAi,0
227,ChaseChoiceAi,0.9340928
228,WanderChoiceAi,0
229,ChaseChoiceAi,0.9325089
230,WanderChoiceAi,0
231,ChaseChoiceAi,0.9310066
232,WanderChoiceAi,0
233,ChaseChoiceAi,0.92957
234,WanderChoiceAi,0
235,ChaseChoiceAi,0.9280937
236,WanderChoiceAi,0
237,ChaseChoiceAi,0.9266034
238,WanderChoiceAi,0
239,ChaseChoiceAi,0.9251337
240,WanderChoiceAi,0
241,ChaseChoiceAi,0.9236616
242,WanderChoiceAi,0
243,ChaseChoiceAi,0.9221567
244,WanderChoiceAi,0
245,ChaseChoiceAi,0.9207406
246,WanderChoiceAi,0
247,ChaseChoiceAi,0.9193038
248,WanderChoiceAi,0
249,ChaseChoiceAi,0.9177353
250,WanderChoiceAi,0
251,ChaseChoiceAi,0.9162166
252,WanderChoiceAi,0
253,ChaseChoiceAi,0.9146798
254,WanderChoiceAi,0
255,ChaseChoiceAi,0.9130782
256,WanderChoiceAi,0
257,ChaseChoiceAi,0.9116398
258,WanderChoiceAi,0
259,ChaseChoiceAi,0.9100747
260,WanderChoiceAi,0
261,ChaseChoiceAi,0.9085898
262,WanderChoiceAi,0
263,ChaseChoiceAi,0.9070129
264,WanderChoiceAi,0
265,ChaseChoiceAi,0.9052681
266,WanderChoiceAi,0
267,ChaseChoiceAi,0.9034045
268,WanderChoiceAi,0
269,ChaseChoiceAi,0.9012563
270,WanderChoiceAi,0
271,ChaseChoiceAi,0.8992897
272,WanderChoiceAi,0
273,ChaseChoiceAi,0.8973699
274,WanderChoiceAi,0
275,ChaseChoiceAi,0.8953909
276,WanderChoiceAi,0
277,ChaseChoiceAi,0.8933444
278,WanderChoiceAi,0
279,ChaseChoiceAi,0.8911662
280,WanderChoiceAi,0
281,ChaseChoiceAi,0.8890689
282,WanderChoiceAi,0
283,ChaseChoiceAi,0.8873087
284,WanderChoiceAi,0
285,ChaseChoiceAi,0.8853034
286,WanderChoiceAi,0
287,ChaseChoiceAi,0.8831678
288,WanderChoiceAi,0
289,ChaseChoiceAi,0.8812794
290,WanderChoiceAi,0
291,ChaseChoiceAi,0.8795419
292,WanderChoiceAi,0
293,ChaseChoiceAi,0.8778646
294,WanderChoiceAi,0
295,ChaseChoiceAi,0.8761559
296,WanderChoiceAi,0
297,ChaseChoiceAi,0.8743933
298,WanderChoiceAi,0
299,ChaseChoiceAi,0.8720235
300,WanderChoiceAi,0
301,ChaseChoiceAi,0.8699716
302,WanderChoiceAi,0
303,ChaseChoiceAi,0.868512
304,WanderChoiceAi,0
305,ChaseChoiceAi,0.8666415
306,WanderChoiceAi,0
307,ChaseChoiceAi,0.8650874
308,WanderChoiceAi,0
309,ChaseChoiceAi,0.8634321
310,WanderChoiceAi,0
311,ChaseChoiceAi,0.8612294
312,WanderChoiceAi,0
313,ChaseChoiceAi,0.8594943
314,WanderChoiceAi,0
315,ChaseChoiceAi,0.8574678
316,WanderChoiceAi,0
317,ChaseChoiceAi,0.8540792
318,WanderChoiceAi,0
319,ChaseChoiceAi,0.8518562
320,WanderChoiceAi,0
321,ChaseChoiceAi,0.8505899
322,WanderChoiceAi,0
323,ChaseChoiceAi,0.8489707
324,WanderChoiceAi,0
325,ChaseChoiceAi,0.8436223
326,WanderChoiceAi,0
327,ChaseChoiceAi,0.8398572
328,WanderChoiceAi,0
329,ChaseChoiceAi,0.8387837
330,WanderChoiceAi,0
331,ChaseChoiceAi,0.8363932
332,WanderChoiceAi,0
333,ChaseChoiceAi,0.8247536
334,WanderChoiceAi,0
335,ChaseChoiceAi,0.8277903
336,WanderChoiceAi,0
337,ChaseChoiceAi,0.8228192
338,WanderChoiceAi,0
339,WanderChoiceAi,0.9977276
340,WanderChoiceAi,0
341,WanderChoiceAi,0.9943486
342,WanderChoiceAi,0
343,WanderChoiceAi,0.9990728
344,WanderChoiceAi,0
345,WanderChoiceAi,0.8781526
346,WanderChoiceAi,0
347,WanderChoiceAi,0.9992548
348,WanderChoiceAi,0.03834851
349,ChaseChoiceAi,0.8236853
350,WanderChoiceAi,0
351,WanderChoiceAi,0.9994337
352,WanderChoiceAi,0.1732942
353,ChaseChoiceAi,0.8236619
354,WanderChoiceAi,0
355,WanderChoiceAi,0.9887344
356,WanderChoiceAi,0
357,WanderChoiceAi,0.9994361
358,WanderChoiceAi,0.1759195
359,ChaseChoiceAi,0.823565
360,WanderChoiceAi,0
361,WanderChoiceAi,0.9860134
362,WanderChoiceAi,0
363,WanderChoiceAi,0.9994633
364,WanderChoiceAi,0.2006153
365,ChaseChoiceAi,0.8234004
366,WanderChoiceAi,0
367,WanderChoiceAi,0.8365437
368,WanderChoiceAi,0
369,WanderChoiceAi,0.999303
370,WanderChoiceAi,0.0744011
371,ChaseChoiceAi,0.8232232
372,WanderChoiceAi,0
373,WanderChoiceAi,0.9994711
374,WanderChoiceAi,0.2094182
375,ChaseChoiceAi,0.823076
376,WanderChoiceAi,0.09150025
377,ChaseChoiceAi,0.8229945
378,WanderChoiceAi,0
379,WanderChoiceAi,0.999447
380,WanderChoiceAi,0.1896267
381,ChaseChoiceAi,0.8228366
382,WanderChoiceAi,0
383,WanderChoiceAi,0.952036
384,WanderChoiceAi,0
385,WanderChoiceAi,0.9993576
386,WanderChoiceAi,0.1185127
387,ChaseChoiceAi,0.8225585
388,WanderChoiceAi,0
389,WanderChoiceAi,0.9992561
390,WanderChoiceAi,0.04752036
391,ChaseChoiceAi,0.8223476
392,WanderChoiceAi,0
393,WanderChoiceAi,0.999458
394,WanderChoiceAi,0.2033232
395,ChaseChoiceAi,0.8221366
396,WanderChoiceAi,0
397,ChaseChoiceAi,0.8220133
398,WanderChoiceAi,0
399,WanderChoiceAi,0.9993482
400,WanderChoiceAi,0.1161388
401,ChaseChoiceAi,0.8217775
402,WanderChoiceAi,0
403,WanderChoiceAi,0.9993034
404,WanderChoiceAi,0.08514786
405,ChaseChoiceAi,0.8215016
406,WanderChoiceAi,0
407,WanderChoiceAi,0.999474
408,WanderChoiceAi,0.2229622
409,ChaseChoiceAi,0.8212058
410,WanderChoiceAi,0.2540029
411,ChaseChoiceAi,0.8210707
412,WanderChoiceAi,0.6239392
413,ChaseChoiceAi,0.820917
414,WanderChoiceAi,0.9994606
415,ChaseChoiceAi,0.8207377
416,WanderChoiceAi,0.2477357
417,ChaseChoiceAi,0.8205432
418,WanderChoiceAi,0.5544186
419,ChaseChoiceAi,0.8203961
420,WanderChoiceAi,0.9992695
421,ChaseChoiceAi,0.820232
422,WanderChoiceAi,0.6803566
423,ChaseChoiceAi,0.8200515
424,WanderChoiceAi,0.9994922
425,ChaseChoiceAi,0.8198357
426,WanderChoiceAi,0.1248832
427,ChaseChoiceAi,0.8196702
428,WanderChoiceAi,0
429,WanderChoiceAi,0.9992275
430,WanderChoiceAi,0.04761969
431,ChaseChoiceAi,0.8192621
432,WanderChoiceAi,0
433,WanderChoiceAi,0.9994772
434,WanderChoiceAi,0.2393897
435,ChaseChoiceAi,0.8188924
436,WanderChoiceAi,0.4356078
437,ChaseChoiceAi,0.8187027
438,WanderChoiceAi,0.996584
439,ChaseChoiceAi,0.8184693
440,WanderChoiceAi,0.9977417
441,ChaseChoiceAi,0.818287
442,WanderChoiceAi,0.9934291
443,ChaseChoiceAi,0.818043
444,WanderChoiceAi,0.9992082
445,ChaseChoiceAi,0.8177571
446,WanderChoiceAi,0.7370959
447,ChaseChoiceAi,0.8175181
448,WanderChoiceAi,0.9994842
449,ChaseChoiceAi,0.8172115
450,WanderChoiceAi,0.109966
451,ChaseChoiceAi,0.816961
452,WanderChoiceAi,0
453,WanderChoiceAi,0.9994312
454,WanderChoiceAi,0.2138951
455,ChaseChoiceAi,0.816442
456,WanderChoiceAi,0.04691015
457,ChaseChoiceAi,0.8161732
458,WanderChoiceAi,0
459,WanderChoiceAi,0.9994951
460,WanderChoiceAi,0.2744647
461,ChaseChoiceAi,0.8155921
462,WanderChoiceAi,0.7395338
463,ChaseChoiceAi,0.8153452
464,WanderChoiceAi,0.9995
465,ChaseChoiceAi,0.8150181
466,WanderChoiceAi,0.01826184
467,ChaseChoiceAi,0.8147865
468,WanderChoiceAi,0
469,WanderChoiceAi,0.9994605
470,WanderChoiceAi,0.251969
471,ChaseChoiceAi,0.8142045
472,WanderChoiceAi,0.5189533
473,ChaseChoiceAi,0.812857
474,WanderChoiceAi,0.9989679
475,ChaseChoiceAi,0.8121018
476,WanderChoiceAi,0.8778051
477,ChaseChoiceAi,0.8119153
478,WanderChoiceAi,0.9994118
479,ChaseChoiceAi,0.8112981
480,WanderChoiceAi,0.249169
481,ChaseChoiceAi,0.8110279
482,WanderChoiceAi,0.4422607
483,ChaseChoiceAi,0.8105508
484,WanderChoiceAi,0.9964729
485,ChaseChoiceAi,0.8101689
486,WanderChoiceAi,0.9975907
487,ChaseChoiceAi,0.8097529
488,WanderChoiceAi,0.9932694
489,ChaseChoiceAi,0.8093106
490,WanderChoiceAi,0.9992123
491,ChaseChoiceAi,0.8088161
492,WanderChoiceAi,0.6461875
493,ChaseChoiceAi,0.8083198
494,WanderChoiceAi,0.9995383
495,ChaseChoiceAi,0.8078532
496,WanderChoiceAi,0
497,WanderChoiceAi,0.9700287
498,WanderChoiceAi,0
499,WanderChoiceAi,0.9995576
500,WanderChoiceAi,0.3834393
501,ChaseChoiceAi,0.8063985
502,WanderChoiceAi,0.9842114
503,ChaseChoiceAi,0.8059171
504,WanderChoiceAi,0.9995595
505,ChaseChoiceAi,0.8053972
506,WanderChoiceAi,0
507,WanderChoiceAi,0.9868815
508,WanderChoiceAi,0
509,WanderChoiceAi,0.9995367
510,WanderChoiceAi,0.3771372
511,ChaseChoiceAi,0.803839
512,WanderChoiceAi,0.9796764
513,ChaseChoiceAi,0.8034198
514,WanderChoiceAi,0.9995866
515,ChaseChoiceAi,0.8029106
516,WanderChoiceAi,0
517,WanderChoiceAi,0.9946147
518,WanderChoiceAi,0
519,WanderChoiceAi,0.9988565
520,WanderChoiceAi,0
521,WanderChoiceAi,0.87893
522,WanderChoiceAi,0
523,WanderChoiceAi,0.999519
524,WanderChoiceAi,0.3805508
525,ChaseChoiceAi,0.8001691
526,WanderChoiceAi,0.9791505
527,ChaseChoiceAi,0.7996542
528,WanderChoiceAi,0.9996047
529,ChaseChoiceAi,0.7990046
530,WanderChoiceAi,0
531,WanderChoiceAi,0.99731
532,WanderChoiceAi,0
533,WanderChoiceAi,0.9934563
534,WanderChoiceAi,0
535,WanderChoiceAi,0.9991288
536,WanderChoiceAi,0.128669
537,ChaseChoiceAi,0.7963282
538,WanderChoiceAi,0
539,WanderChoiceAi,0.9995531
540,WanderChoiceAi,0.4372065
541,ChaseChoiceAi,0.7951229
542,WanderChoiceAi,0.9943446
543,ChaseChoiceAi,0.7944253
544,WanderChoiceAi,0.9988608
545,ChaseChoiceAi,0.7936675
546,WanderChoiceAi,0.8385261
547,ChaseChoiceAi,0.7931055
548,WanderChoiceAi,0.9995997
549,ChaseChoiceAi,0.7924564
550,WanderChoiceAi,0
551,WanderChoiceAi,0.9981356
552,WanderChoiceAi,0
553,WanderChoiceAi,0.9721068
554,WanderChoiceAi,0
555,WanderChoiceAi,0.9996487
556,WanderChoiceAi,0.552929
557,ChaseChoiceAi,0.7896604
558,WanderChoiceAi,0.9991736
559,ChaseChoiceAi,0.7887625
560,WanderChoiceAi,0.4646287
561,ChaseChoiceAi,0.7882483
562,WanderChoiceAi,0.9963595
563,ChaseChoiceAi,0.7873676
564,WanderChoiceAi,0.9964703
565,ChaseChoiceAi,0.7867644
566,WanderChoiceAi,0.9960874
567,ChaseChoiceAi,0.7858069
568,WanderChoiceAi,0.9970006
569,ChaseChoiceAi,0.7851561
570,WanderChoiceAi,0.9933404
571,ChaseChoiceAi,0.7842313
572,WanderChoiceAi,0.9990479
573,ChaseChoiceAi,0.7834818
574,WanderChoiceAi,0.5900211
575,ChaseChoiceAi,0.7823647
576,WanderChoiceAi,0.9994146
577,ChaseChoiceAi,0.7814514
578,WanderChoiceAi,0
579,WanderChoiceAi,0.9759652
580,WanderChoiceAi,0
581,WanderChoiceAi,0.9996826
582,WanderChoiceAi,0.6288496
583,ChaseChoiceAi,0.7788286
584,WanderChoiceAi,0.9995655
585,ChaseChoiceAi,0.7779905
586,WanderChoiceAi,0
587,WanderChoiceAi,0.9987164
588,WanderChoiceAi,0.06271273
589,WanderChoiceAi,0.8120964
590,WanderChoiceAi,0
591,WanderChoiceAi,0.9997054
592,WanderChoiceAi,0.6682569
593,ChaseChoiceAi,0.7738042
594,WanderChoiceAi,0.9996536
595,ChaseChoiceAi,0.7727666
596,WanderChoiceAi,0
597,WanderChoiceAi,0.9995591
598,WanderChoiceAi,0.555837
599,ChaseChoiceAi,0.7705921
600,WanderChoiceAi,0.9990295
601,ChaseChoiceAi,0.7696269
602,WanderChoiceAi,0.4410675
603,ChaseChoiceAi,0.768581
604,WanderChoiceAi,0.9888904
605,ChaseChoiceAi,0.7674084
606,WanderChoiceAi,0.9994945
607,ChaseChoiceAi,0.765994
608,WanderChoiceAi,0
609,WanderChoiceAi,0.9983901
610,WanderChoiceAi,0.02775856
611,WanderChoiceAi,0.8742099
612,WanderChoiceAi,0
613,WanderChoiceAi,0.999747
614,WanderChoiceAi,0.7454347
615,ChaseChoiceAi,0.7611064
616,WanderChoiceAi,0.9997466
617,ChaseChoiceAi,0.7594662
618,WanderChoiceAi,0
619,WanderChoiceAi,0.999763
620,WanderChoiceAi,0.7782132
621,ChaseChoiceAi,0.753598
622,WanderChoiceAi,0.9997736
623,WanderChoiceAi,0.7918746
624,WanderChoiceAi,0
625,WanderChoiceAi,0.9997814
626,WanderChoiceAi,0.8031027
627,ChaseChoiceAi,0.7495425
628,WanderChoiceAi,0.999788
629,WanderChoiceAi,0.812912
630,WanderChoiceAi,0
631,WanderChoiceAi,0.9997938
632,WanderChoiceAi,0.8218856
633,ChaseChoiceAi,0.7448395
634,WanderChoiceAi,0.9997998
635,WanderChoiceAi,0.831016
636,WanderChoiceAi,0
637,WanderChoiceAi,0.9998061
638,WanderChoiceAi,0.8412616
639,ChaseChoiceAi,0.7398469
640,WanderChoiceAi,0.9998164
641,WanderChoiceAi,0.8560088
642,WanderChoiceAi,0
643,WanderChoiceAi,0.9998226
644,WanderChoiceAi,0.8653247
645,ChaseChoiceAi,0.7293468
646,WanderChoiceAi,0.9998283
647,WanderChoiceAi,0.8734694
648,WanderChoiceAi,0
649,WanderChoiceAi,0.9998341
650,WanderChoiceAi,0.8821057
651,ChaseChoiceAi,0.7334904
652,WanderChoiceAi,0.9998399
653,WanderChoiceAi,0.8903415
654,WanderChoiceAi,0
655,WanderChoiceAi,0.9998453
656,WanderChoiceAi,0.8982287
657,ChaseChoiceAi,0.7007799
658,WanderChoiceAi,0.99985
659,WanderChoiceAi,0.9049352
660,WanderChoiceAi,0
661,WanderChoiceAi,0.9998541
662,WanderChoiceAi,0.9112231
663,ChaseChoiceAi,0.7613568
664,WanderChoiceAi,0.999857
665,WanderChoiceAi,0.9164276
666,WanderChoiceAi,0
667,WanderChoiceAi,0.9998598
668,WanderChoiceAi,0.9211341
669,ChaseChoiceAi,0.5591786
670,WanderChoiceAi,0.9998616
671,WanderChoiceAi,0.925128
672,WanderChoiceAi,0
673,WanderChoiceAi,0.999863
674,WanderChoiceAi,0.9290519
675,ChaseChoiceAi,0.927564
676,WanderChoiceAi,0.9998636
677,WanderChoiceAi,0.9325104
678,WanderChoiceAi,0
679,WanderChoiceAi,0.9998634
680,WanderChoiceAi,0.935501
681,ChaseChoiceAi,0.435291
682,WanderChoiceAi,0.9998627
683,WanderChoiceAi,0.9374754
684,WanderChoiceAi,0
685,WanderChoiceAi,0.999859
686,WanderChoiceAi,0.9358485
687,WanderChoiceAi,0
688,WanderChoiceAi,0.9998603
689,WanderChoiceAi,0.9364461
690,WanderChoiceAi,0
691,WanderChoiceAi,0.9998598
692,WanderChoiceAi,0.9362328
693,WanderChoiceAi,0
694,WanderChoiceAi,0.99986
695,WanderChoiceAi,0.9363097
696,WanderChoiceAi,0
697,WanderChoiceAi,0.9998599
698,WanderChoiceAi,0.9362821
699,WanderChoiceAi,0
700,WanderChoiceAi,0.99986
701,WanderChoiceAi,0.9362921
702,WanderChoiceAi,0
703,WanderChoiceAi,0.9998599
704,WanderChoiceAi,0.9362885
705,WanderChoiceAi,0
706,WanderChoiceAi,0.9998599
707,WanderChoiceAi,0.9362898
708,WanderChoiceAi,0
709,WanderChoiceAi,0.9998599
710,WanderChoiceAi,0.9362893
711,WanderChoiceAi,0
712,WanderChoiceAi,0.9998599
713,WanderChoiceAi,0.9362894
714,WanderChoiceAi,0
715,WanderChoiceAi,0.9998599
716,WanderChoiceAi,0.9362894
717,WanderChoiceAi,0
718,WanderChoiceAi,0.9998599
719,WanderChoiceAi,0.9362894
720,WanderChoiceAi,0
721,WanderChoiceAi,0.9998599
722,WanderChoiceAi,0.9362894
723,WanderChoiceAi,0
724,WanderChoiceAi,0.9998599
725,WanderChoiceAi,0.9362894
726,WanderChoiceAi,0
727,WanderChoiceAi,0.9998599
728,WanderChoiceAi,0.9362894
729,WanderChoiceAi,0
730,WanderChoiceAi,0.9998599
731,WanderChoiceAi,0.9362894
732,WanderChoiceAi,0
733,WanderChoiceAi,0.9998599
734,WanderChoiceAi,0.9362894
735,WanderChoiceAi,0
736,WanderChoiceAi,0.9998599
737,WanderChoiceAi,0.9362894
738,WanderChoiceAi,0
739,WanderChoiceAi,0.9998599
740,WanderChoiceAi,0.9362894
741,WanderChoiceAi,0
742,WanderChoiceAi,0.9998599
743,WanderChoiceAi,0.9362894
744,WanderChoiceAi,0
745,WanderChoiceAi,0.9998599
746,WanderChoiceAi,0.9362894
747,WanderChoiceAi,0
748,WanderChoiceAi,0.9998599
749,WanderChoiceAi,0.9362894
750,WanderChoiceAi,0
751,WanderChoiceAi,0.9998599
752,WanderChoiceAi,0.9362894
753,WanderChoiceAi,0
754,WanderChoiceAi,0.9998599
755,WanderChoiceAi,0.9362894
756,WanderChoiceAi,0
757,WanderChoiceAi,0.9998599
758,WanderChoiceAi,0.9362894
759,WanderChoiceAi,0
760,WanderChoiceAi,0.9998599
761,WanderChoiceAi,0.9362894
762,WanderChoiceAi,0
763,WanderChoiceAi,0.9998599
764,WanderChoiceAi,0.9362894
765,WanderChoiceAi,0
766,WanderChoiceAi,0.9998599
767,WanderChoiceAi,0.9362894
768,WanderChoiceAi,0
769,WanderChoiceAi,0.9998599
770,WanderChoiceAi,0.9362894
771,WanderChoiceAi,0
772,WanderChoiceAi,0.9998599
773,WanderChoiceAi,0.9362894
774,WanderChoiceAi,0
775,WanderChoiceAi,0.9998599
776,WanderChoiceAi,0.9362894
777,WanderChoiceAi,0
778,WanderChoiceAi,0.9998599
779,WanderChoiceAi,0.9362894
780,WanderChoiceAi,0
781,WanderChoiceAi,0.9998599
782,WanderChoiceAi,0.9362894
783,WanderChoiceAi,0
784,WanderChoiceAi,0.9998599
785,WanderChoiceAi,0.9362894
786,WanderChoiceAi,0
787,WanderChoiceAi,0.9998599
788,WanderChoiceAi,0.9362894
789,WanderChoiceAi,0
790,WanderChoiceAi,0.9998599
791,WanderChoiceAi,0.9362894
792,WanderChoiceAi,0
793,WanderChoiceAi,0.9998599
794,WanderChoiceAi,0.9362894
795,WanderChoiceAi,0
796,WanderChoiceAi,0.9998599
797,WanderChoiceAi,0.9362894
798,WanderChoiceAi,0
799,WanderChoiceAi,0.9998599
800,WanderChoiceAi,0.9362894
801,WanderChoiceAi,0
802,WanderChoiceAi,0.9998599
803,WanderChoiceAi,0.9362894
804,WanderChoiceAi,0
805,WanderChoiceAi,0.9998599
806,WanderChoiceAi,0.9362894
807,WanderChoiceAi,0
808,WanderChoiceAi,0.9998599
809,WanderChoiceAi,0.9362894
810,WanderChoiceAi,0
811,WanderChoiceAi,0.9998599
812,WanderChoiceAi,0.9362894
813,WanderChoiceAi,0
814,WanderChoiceAi,0.9998599
815,WanderChoiceAi,0.9362894
816,WanderChoiceAi,0
817,WanderChoiceAi,0.9998599
818,WanderChoiceAi,0.9362894
819,WanderChoiceAi,0
820,WanderChoiceAi,0.9998599
821,WanderChoiceAi,0.9362894
822,WanderChoiceAi,0
823,WanderChoiceAi,0.9998599
824,WanderChoiceAi,0.9362894
825,WanderChoiceAi,0
826,WanderChoiceAi,0.9998599
827,WanderChoiceAi,0.9362894
828,WanderChoiceAi,0
829,WanderChoiceAi,0.9998599
830,WanderChoiceAi,0.9362894
831,WanderChoiceAi,0
832,WanderChoiceAi,0.9998599
833,WanderChoiceAi,0.9362894
834,WanderChoiceAi,0
835,WanderChoiceAi,0.9998599
836,WanderChoiceAi,0.9362894
837,WanderChoiceAi,0
838,WanderChoiceAi,0.9998599
839,WanderChoiceAi,0.9362894
840,WanderChoiceAi,0
841,WanderChoiceAi,0.9998599
842,WanderChoiceAi,0.9362894
843,WanderChoiceAi,0
844,WanderChoiceAi,0.9998599
845,WanderChoiceAi,0.9362894
846,WanderChoiceAi,0
